Skin_Color_Hex,Matching_Colors,Type
#F0BAA2,"Blue,Brown,Red,Green,Orange",Olive
#F0BAA2,"Blue,Brown,Red,Green,Orange",Olive
#F0BAA2,"Blue,Brown,Red,Green,Orange",Olive
#F0BAA2,"Black, White, Blue, Green, Yellow",Olive
#F0BAA1,"Purple, Pink, Red, Grey, Green",Olive
#F0B9A1,"Grey, Blue, Black, Yellow, Green",Olive
#F0B9A1,"Black, White, Blue, Green, Yellow",Olive
#F0B9A1,"Red, Yellow, Blue, Black, Brown",Olive
#F0B9A1,"Red, Yellow, Blue, Black, Brown",Olive
#F0B8A0,"Red, Yellow, Blue, Black, Brown",Olive
#F0B8A0,"Red, Yellow, Blue, Black, Brown",Olive
#F0B8A0,"Red, Yellow, Blue, Black, Brown",Olive
#F0B8A0,"Blue,Brown,Red,Green,Orange",Olive
#F0B8A0,"Blue,Brown,Red,Green,Orange",Olive
#967264,"Black, Green, Yellow, Red, Purple",Brown
#957163,"Black, Green, Yellow, Red, Purple",Brown
#957163,"Black, Green, Yellow, Red, Purple",Brown
#957163,"Red,Orange,Purple,Green,Blue",Brown
#957163,"Red,Orange,Purple,Green,Blue",Brown
#947163,"Red,Orange,Purple,Green,Blue",Brown
#947063,"Red,Orange,Purple,Green,Blue",Brown
#947062,"Red,Orange,Purple,Green,Blue",Brown
#947062,"Red,Orange,Purple,Green,Blue",Brown
#937062,"Red,Orange,Purple,Green,Blue",Brown
#937062,"Red,Orange,Purple,Green,Blue",Brown
#937062,"Black, Green, Yellow, Red, Purple",Brown
#936F62,"Black, Green, Yellow, Red, Purple",Brown
#926F61,"Black, Green, Yellow, Red, Purple",Brown
#926F61,"Black, Green, Yellow, Red, Purple",Brown
#926F61,"Black, Green, Yellow, Red, Purple",Brown
#926F61,"Black, Green, Yellow, Red, Purple",Brown
#916E61,"Black, Green, Yellow, Red, Purple",Brown
#916E61,"Black, Green, Yellow, Red, Purple",Brown
#916E60,"Red,Orange,Purple,Green,Blue",Brown
#916E60,"Red,Orange,Purple,Green,Blue",Brown
#906E60,"Red,Orange,Purple,Green,Blue",Brown
#906E60,"Red,Orange,Purple,Green,Blue",Brown
#906D60,"Red, Orange, Purple, Green, Blue",Brown
#906D60,"Red, Orange, Purple, Green, Blue",Brown
#8F6D5F,"Red, Orange, Purple, Green, Blue",Brown
#8F6D5F,"Red, Orange, Purple, Green, Blue",Brown
#8F6D5F,"Red, Orange, Purple, Green, Blue",Brown
#8F6C5F,"Red, Orange, Purple, Green, Blue",Brown
#8F6C5F,"Red, Orange, Purple, Green, Blue",Brown
#8E6C5F,"Red, Orange, Purple, Green, Blue",Brown
#8E6C5F,"Red, Orange, Purple, Green, Blue",Brown
#8E6C5E,"Red, Orange, Purple, Green, Blue",Brown
#8E6C5E,"Red,Orange,Purple,Green,Blue",Black Brown
#8D6B5E,"Red,Orange,Purple,Green,Blue",Black Brown
#8D6B5E,"Red,Orange,Purple,Green,Blue",Black Brown
#8D6B5E,"Red,Orange,Purple,Green,Blue",Black Brown
#8D6B5E,"Red,Orange,Purple,Green,Blue",Black Brown
#8C6B5D,"Red,Orange,Purple,Green,Blue",Black Brown
#8C6A5D,"Red,Orange,Purple,Green,Blue",Black Brown
#8C6A5D,"Red,Orange,Purple,Green,Blue",Black Brown
#8C6A5D,"Red,Orange,Purple,Green,Blue",Black Brown
#8B6A5D,"Red,Orange,Purple,Green,Blue",Black Brown
#8B6A5D,"Red,Orange,Purple,Green,Blue",Black Brown
#8B6A5C,"Red,Orange,Purple,Green,Blue",Black Brown
#8B695C,"Red,Orange,Purple,Green,Blue",Black Brown
#8A695C,"Red,Orange,Purple,Green,Blue",Black Brown
#8A695C,"Red,Orange,Purple,Green,Blue",Black Brown
#8A695C,"Red,Orange,Purple,Green,Blue",Black Brown
#8A695C,"Orange, White, Green, Pink, Grey",Black Brown
#89685B,"Orange, White, Green, Pink, Grey",Black Brown
#89685B,"Orange, White, Green, Pink, Grey",Black Brown
#89685B,"Orange, White, Green, Pink, Grey",Black Brown
#89685B,"Orange, White, Green, Pink, Grey",Black Brown
#88685B,"Orange, White, Green, Pink, Grey",Black Brown
#88685B,"Orange, White, Green, Pink, Grey",Black Brown
#88675B,"Orange, White, Green, Pink, Grey",Black Brown
#88675A,"Orange, White, Green, Pink, Grey",Black Brown
#88675A,"Orange, White, Green, Pink, Grey",Black Brown
#87675A,"Orange, White, Green, Pink, Grey",Black Brown
#87675A,"Red,Orange,Purple,Green,Blue",Black Brown
#87665A,"Red,Orange,Purple,Green,Blue",Black Brown
#87665A,"Red,Orange,Purple,Green,Blue",Black Brown
#866659,"Red,Orange,Purple,Green,Blue",Black Brown
#866659,"Red,Orange,Purple,Green,Blue",Black Brown
#866659,"Red,Orange,Purple,Green,Blue",Black Brown
#866659,"Red,Orange,Purple,Green,Blue",Black Brown
#856559,"Red,Orange,Purple,Green,Blue",Black Brown
#856559,"Red,Orange,Purple,Green,Blue",Black Brown
#856558,"Red,Orange,Purple,Green,Blue",Black Brown
#856558,"Red,Orange,Purple,Green,Blue",Black Brown
#846558,"Red,Orange,Purple,Green,Blue",Black Brown
#846458,"Red,Orange,Purple,Green,Blue",Black Brown
#846458,"Red,Orange,Purple,Green,Blue",Black Brown
#846458,"Red,Orange,Purple,Green,Blue",Black Brown
#836457,"Red,Orange,Purple,Green,Blue",Black Brown
#836457,"Red,Orange,Purple,Green,Blue",Black Brown
#836457,"Red,Orange,Purple,Green,Blue",Black Brown
#836357,"Red,Orange,Purple,Green,Blue",Black Brown
#826357,"Red,Orange,Purple,Green,Blue",Black Brown
#826357,"Red,Orange,Purple,Green,Blue",Black Brown
#826356,"Red,Orange,Purple,Green,Blue",Black Brown
#826356,"Red,Orange,Purple,Green,Blue",Black Brown
#826356,"Red,Orange,Purple,Green,Blue",Black Brown
#816256,"Red,Orange,Purple,Green,Blue",Black Brown
#816256,"Red,Orange,Purple,Green,Blue",Black Brown
#816256,"Red,Orange,Purple,Green,Blue",Black Brown
#816256,"Red,Orange,Purple,Green,Blue",Black Brown
#806255,"Red,Orange,Purple,Green,Blue",Black Brown
#806155,"Red,Orange,Purple,Green,Blue",Black Brown
#806155,"Red,Orange,Purple,Green,Blue",Black Brown
#806155,"Brown, Orange, Pink, White, Purple",Black Brown
#7F6155,"Brown, Orange, Pink, White, Purple",Black Brown
#7F6155,"Brown, Orange, Pink, White, Purple",Black Brown
,,
#7F6054,"Pink, Red, Orange, Yellow, Green",Black Brown
#7E6054,"Pink, Red, Orange, Yellow, Green",Black Brown
#7E6054,"Pink, Red, Orange, Yellow, Green",Black Brown
#7E6054,"Red,Orange,Purple,Green,Blue",Black Brown
#7E6054,"Red,Orange,Purple,Green,Blue",Black Brown
#7D5F53,"Red,Orange,Purple,Green,Blue",Black Brown
#7D5F53,"Red,Orange,Purple,Green,Blue",Black Brown
#7D5F53,"Red,Orange,Purple,Green,Blue",Black Brown
#7D5F53,"Red,Orange,Purple,Green,Blue",Black Brown
#7C5F53,"Red,Orange,Purple,Green,Blue",Black Brown
#7C5F53,"Red,Orange,Purple,Green,Blue",Black Brown
#7C5E52,"Red,Orange,Purple,Green,Blue",Black Brown
#7C5E52,"Red,Orange,Purple,Green,Blue",Black Brown
#7B5E52,"Red,Orange,Purple,Green,Blue",Black Brown
#7B5E52,"Red,Orange,Purple,Green,Blue",Black Brown
#7B5E52,"Brown, Orange, Pink , White , Purple",Black Brown
#7B5D52,"Brown, Orange, Pink , White , Purple",Black Brown
#7B5D52,"Brown, Orange, Pink , White , Purple",Black Brown
#7A5D51,"Brown, Orange, Pink , White , Purple",Black Brown
#7A5D51,"Brown, Orange, Pink , White , Purple",Black Brown
#7A5D51,"Brown, Orange, Pink , White , Purple",Black Brown
#7A5D51,"Brown, Orange, Pink , White , Purple",Black Brown
#795C51,"Brown, Orange, Pink , White , Purple",Black Brown
#795C51,"Brown, Orange, Pink , White , Purple",Black Brown
#795C50,"Brown, Orange, Pink , White , Purple",Black Brown
#795C50,"Brown, Orange, Pink , White , Purple",Black Brown
#785C50,"Red,Orange,Purple,Green,Blue",Black Brown
#785B50,"Red,Orange,Purple,Green,Blue",Black Brown
#785B50,"Red,Orange,Purple,Green,Blue",Black Brown
#785B50,"Red,Orange,Purple,Green,Blue",Black Brown
#775B4F,"Red,Orange,Purple,Green,Blue",Black Brown
#775B4F,"Red,Orange,Purple,Green,Blue",Black Brown
#775B4F,"Red,Orange,Purple,Green,Blue",Black Brown
#775A4F,"Red,Orange,Purple,Green,Blue",Black Brown
#765A4F,"Red,Orange,Purple,Green,Blue",Black Brown
#765A4F,"Red,Orange,Purple,Green,Blue",Black Brown
#765A4E,"Red,Orange,Purple,Green,Blue",Black Brown
#765A4E,"Red,Orange,Purple,Green,Blue",Black Brown
#75594E,"Brown, Orange, Pink , White , Purple",Black Brown
#75594E,"Brown, Orange, Pink , White , Purple",Black Brown
#75594E,"Brown, Orange, Pink , White , Purple",Black Brown
#75594E,"Brown, Orange, Pink , White , Purple",Black Brown
#74594D,"Brown, Orange, Pink , White , Purple",Black Brown
#74594D,"Brown, Orange, Pink , White , Purple",Black Brown
#74584D,"Brown, Orange, Pink , White , Purple",Black Brown
#74584D,"Brown, Orange, Pink , White , Purple",Black Brown
#74584D,"Brown, Orange, Pink , White , Purple",Black Brown
#73584D,"Brown, Orange, Pink , White , Purple",Black Brown
#73584D,"Brown, Orange, Pink , White , Purple",Black Brown
#73574C,"Brown, Orange, Pink , White , Purple",Black Brown
#73574C,"Brown, Orange, Pink , White , Purple",Black Brown
#72574C,"Red,Orange,Purple,Green,Blue",Black Brown
#72574C,"Red,Orange,Purple,Green,Blue",Black Brown
#72574C,"Pink, Red, Orange, Yellow, Green",Black Brown
#72574C,"Pink, Red, Orange, Yellow, Green",Black Brown
#71564B,"Pink, Red, Orange, Yellow, Green",Black Brown
#71564B,"Pink, Red, Orange, Yellow, Green",Black Brown
#71564B,"Pink, Red, Orange, Yellow, Green",Black Brown
#71564B,"Pink, Red, Orange, Yellow, Green",Black Brown
#70564B,"Red,Orange,Purple,Green,Blue",Black Brown
#70554B,"Red,Orange,Purple,Green,Blue",Black Brown
#70554A,"Red,Orange,Purple,Green,Blue",Black Brown
#70554A,"Red,Orange,Purple,Green,Blue",Black Brown
#6F554A,"Red,Orange,Purple,Green,Blue",Black Brown
#6F554A,"Brown, Orange, Pink , White , Purple",Black Brown
#6F554A,"Brown, Orange, Pink , White , Purple",Black Brown
#6F544A,"Brown, Orange, Pink , White , Purple",Black Brown
#6E5449,"Brown, Orange, Pink , White , Purple",Black Brown
#6E5449,"Brown, Orange, Pink , White , Purple",Black Brown
#6E5449,"Brown, Orange, Pink , White , Purple",Black Brown
#6E5449,"Brown, Orange, Pink , White , Purple",Black Brown
#6E5449,"Brown, Orange, Pink , White , Purple",Black Brown
#6D5349,"Brown, Orange, Pink , White , Purple",Black Brown
#6D5349,"Brown, Orange, Pink , White , Purple",Black Brown
#6D5348,"Brown, Orange, Pink , White , Purple",Black Brown
#6D5348,"Brown, Orange, Pink , White , Purple",Black Brown
#6C5348,"Brown, Orange, Pink , White , Purple",Black Brown
#6C5248,"Brown, Orange, Pink , White , Purple",Black Brown
#6C5248,"Brown, Orange, Pink , White , Purple",Black Brown
#6C5248,"Brown, Orange, Pink , White , Purple",Black Brown
#6B5247,"Brown, Orange, Pink , White , Purple",Black Brown
#6B5247,"Brown, Orange, Pink , White , Purple",Black Brown
#6B5247,"Brown, Orange, Pink , White , Purple",Black Brown
#6B5147,"Red,Orange,Purple,Green,Blue",Black Brown
#6A5147,"Red,Orange,Purple,Green,Blue",Black Brown
#6A5147,"Red,Orange,Purple,Green,Blue",Black Brown
#6A5146,"Red,Orange,Purple,Green,Blue",Black Brown
#6A5146,"Red,Orange,Purple,Green,Blue",Black Brown
#695046,"Red,Orange,Purple,Green,Blue",Black Brown
#695046,"Red,Orange,Purple,Green,Blue",Black Brown
#695046,"Red,Orange,Purple,Green,Blue",Black Brown
#695046,"Red,Orange,Purple,Green,Blue",Black Brown
#685045,"Red,Orange,Purple,Green,Blue",Black Brown
#685045,"Red,Orange,Purple,Green,Blue",Black Brown
#684F45,"Pink, Red, Orange, Yellow, Green",Black Brown
#684F45,"Brown, Orange, Pink, White, Purple",Black Brown
#674F45,"Brown, Orange, Pink, White, Purple",Black Brown
#674F45,"Red,Orange,Purple,Green,Blue",Black Brown
#674F44,"Red,Orange,Purple,Green,Blue",Black Brown
#674E44,"Purple, Pink, Red, Grey, Green",Black Brown
#674E44,"Purple, Pink, Red, Grey, Green",Black Brown
#664E44,"Purple, Pink, Red, Grey, Green",Black Brown
#664E44,"Purple, Pink, Red, Grey, Green",Black Brown
#664E44,"Purple, Pink, Red, Grey, Green",Black Brown
#664E44,"Purple, Pink, Red, Grey, Green",Black Brown
#654D43,"Purple, Pink, Red, Grey, Green",Black Brown
#654D43,"Purple, Pink, Red, Grey, Green",Black Brown
#654D43,"Purple, Pink, Red, Grey, Green",Black Brown
#654D43,"Purple, Pink, Red, Grey, Green",Black Brown
#644D43,"Red,Orange,Purple,Green,Blue",Black Brown
#644C43,"Red,Orange,Purple,Green,Blue",Black Brown
#644C42,"Red,Orange,Purple,Green,Blue",Black Brown
#644C42,"Red,Orange,Purple,Green,Blue",Black Brown
#634C42,"Red,Orange,Purple,Green,Blue",Black Brown
#634C42,"Red,Orange,Purple,Green,Blue",Black Brown
#634C42,"Red,Orange,Purple,Green,Blue",Black Brown
#634B42,"Red,Orange,Purple,Green,Blue",Black Brown
#624B41,"Red,Orange,Purple,Green,Blue",Black Brown
#624B41,"Red,Orange,Purple,Green,Blue",Black Brown
#624B41,"Red,Orange,Purple,Green,Blue",Black Brown
#624B41,"Red,Orange,Purple,Green,Blue",Black Brown
#614A41,"Red,Orange,Purple,Green,Blue",Black Brown
#614A41,"Red,Orange,Purple,Green,Blue",Black Brown
#614A40,"Red,Orange,Purple,Green,Blue",Black Brown
#614A40,"Red,Orange,Purple,Green,Blue",Black Brown
#604A40,"Red,Orange,Purple,Green,Blue",Black Brown
#604A40,"Red,Orange,Purple,Green,Blue",Black Brown
#604940,"Red,Orange,Purple,Green,Blue",Black Brown
#604940,"Red,Orange,Purple,Green,Blue",Black Brown
#604940,"Red,Orange,Purple,Green,Blue",Black Brown
#5F493F,"Red,Orange,Purple,Green,Blue",Black Brown
#5F493F,"Red,Orange,Purple,Green,Blue",Black Brown
#5F483F,"Blue, Green, Yellow, Pink , White , Grey",Black Brown
#5F483F,"Blue, Green, Yellow, Pink , White , Grey",Black Brown
#5E483F,"Blue, Green, Yellow, Pink , White , Grey",Black Brown
#5E483F,"Blue, Green, Yellow, Pink , White , Grey",Black Brown
#5E483E,"Blue, Green, Yellow, Pink , White , Grey",Black Brown
#5E483E,"Blue, Green, Yellow, Pink , White , Grey",Black Brown
#5D473E,"Blue, Green, Yellow, Pink , White , Grey",Black Brown
#5D473E,"Blue, Green, Yellow, Pink , White , Grey",Black Brown
#5D473E,"Blue, Green, Yellow, Pink , White , Grey",Black Brown
#5D473E,"Blue, Green, Yellow, Pink , White , Grey",Black Brown
#5C473D,"Blue, Green, Yellow, Pink , White , Grey",Black Brown
#5C463D,"Blue, Green, Yellow, Pink , White , Grey",Black Brown
#5C463D,"Blue, Green, Yellow, Pink , White , Grey",Black Brown
#5C463D,"Blue, Green, Yellow, Pink , White , Grey",Black Brown
#5B463D,"Blue, Green, Yellow, Pink , White , Grey",Black Brown
#5B463D,"Blue, Green, Yellow, Pink , White , Grey",Black Brown
#5B463C,"Blue, Green, Yellow, Pink , White , Grey",Black Brown
#5B453C,"Blue, Green, Yellow, Pink , White , Grey",Black Brown
#5A453C,"Blue, Green, Yellow, Pink , White , Grey",Black Brown
#5A453C,"Blue, Green, Yellow, Pink , White , Grey",Black Brown
#5A453C,"Red,Orange,Purple,Green,Blue",Black Brown
#5A453C,"Red,Orange,Purple,Green,Blue",Black Brown
#5A453C,"Red,Orange,Purple,Green,Blue",Black Brown
